id,question_type,question_text,content,strings_solution,ints_solution,topics,difficulty,setup_code,test_code,author_id,inserted_at,updated_at,search_index
62,fill_in_blank,"Given two dataframes

**dfL**

```
  key      col1
0   A  1.764052
1   B  0.400157
2   C  0.978738
3   D  2.240893
```

**dfR**

```
  key      col2
0   B  1.867558
1   D -0.977278
2   E  0.950088
3   F -0.151357
```

Replace the blank that you would need to create the following dataframe

```
  key      col1      col2
0   A  1.764052       NaN
1   B  0.400157  1.867558
2   C  0.978738       NaN
3   D  2.240893 -0.977278
4   E       NaN  0.950088
5   F       NaN -0.151357
```","{""pd.merge(dfL, dfR, on=\""Key\"", how=\""___X\"")""}",{outer},,"{pandas,merge}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-0.151357':40,79 '-0.977278':34,71 '0':14,29,56 '0.400157':19,62 '0.950088':37,75 '0.978738':22,66 '1':17,32,60 '1.764052':16,58 '1.867558':31,63 '2':20,35,64 '2.240893':25,70 '3':23,38,68 '4':72 '5':76 'b':18,30,61 'blank':43 'c':21,65 'col1':13,54 'col2':28,55 'creat':49 'd':24,33,69 'datafram':10,52 'dfl':2,11 'dfr':3,26 'e':36,73 'f':39,77 'follow':51 'given':8 'key':5,12,27,53 'merg':81 'nan':59,67,74,78 'need':47 'panda':80 'pd.merge':1 'replac':41 'two':9 'would':46 'x':7"
63,multiple_selection,Which of the following scenarios could be modeled using the Binomial distribution?,"{""A single coin flip being heads"",""The number of heads in 10 coin flips"",""The number of cracked eggs in a carton of 12 eggs"",""A borrower defaulting or not on a single loan"",""The number of defaults in a pool of 100 loans"",""The number face up after rolling a standard 6-sided die""}",,"{1,2,4}","{probability,distributions}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'10':12 '100':43 '12':24 '6':53 'binomi':65 'borrow':27 'carton':22 'coin':3,13 'could':60 'crack':18 'default':28,38 'diewhich':55 'distribut':66,68 'egg':19,25 'face':47 'flip':4,14 'follow':58 'head':6,10 'loan':34,44 'model':62 'number':8,16,36,46 'pool':41 'probabl':67 'roll':50 'scenario':59 'side':54 'singl':2,33 'standard':52 'use':63"
64,fill_in_blank,"Given two dataframes

**dfL**

```
  key      col1
0   A  1.764052
1   B  0.400157
2   C  0.978738
3   D  2.240893
```

**dfR**

```
  key      col2
0   B  1.867558
1   D -0.977278
2   E  0.950088
3   F -0.151357
```

Replace the blank that you would need to create the following dataframe

```
  key      col1      col2
0   A  1.764052       NaN
1   B  0.400157  1.867558
2   C  0.978738       NaN
3   D  2.240893 -0.977278
```","{""pd.merge(dfL, dfR, on=\""Key\"", how=\""___X\"")""}",{left},,"{pandas,merge}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-0.151357':40 '-0.977278':34,71 '0':14,29,56 '0.400157':19,62 '0.950088':37 '0.978738':22,66 '1':17,32,60 '1.764052':16,58 '1.867558':31,63 '2':20,35,64 '2.240893':25,70 '3':23,38,68 'b':18,30,61 'blank':43 'c':21,65 'col1':13,54 'col2':28,55 'creat':49 'd':24,33,69 'datafram':10,52 'dfl':2,11 'dfr':3,26 'e':36 'f':39 'follow':51 'given':8 'key':5,12,27,53 'merg':73 'nan':59,67 'need':47 'panda':72 'pd.merge':1 'replac':41 'two':9 'would':46 'x':7"
65,multiple_selection,Which of the following scenarios could be modeled using the Poisson distribution?,"{""A single coin flip being heads"",""Number of typos in a text message"",""The number of heads in 10 coin flips"",""The number of cracked eggs in a carton of 12 eggs"",""The total number of baby boys born each day in a specific hospital"",""The number of penalty kicks made per game in the English premier league""}",,"{1,4,5}","{probability,distributions}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'10':19 '12':31 'babi':37 'born':39 'boy':38 'carton':29 'coin':3,20 'could':63 'crack':25 'day':41 'distribut':69,71 'egg':26,32 'english':56 'flip':4,21 'follow':61 'game':53 'head':6,17 'hospit':45 'kick':50 'leaguewhich':58 'made':51 'messag':13 'model':65 'number':7,15,23,35,47 'penalti':49 'per':52 'poisson':68 'premier':57 'probabl':70 'scenario':62 'singl':2 'specif':44 'text':12 'total':34 'typo':9 'use':66"
66,fill_in_blank,"Given two dataframes

**dfL**

```
  key      col1
0   A  1.764052
1   B  0.400157
2   C  0.978738
3   D  2.240893
```

**dfR**

```
  key      col2
0   B  1.867558
1   D -0.977278
2   E  0.950088
3   F -0.151357
```

Replace the blank that you would need to create the following dataframe

```
  key      col1      col2
0   B  0.400157  1.867558
1   D  2.240893 -0.977278
2   E       NaN  0.950088
3   F       NaN -0.151357
```","{""pd.merge(dfL, dfR, on=\""Key\"", how=\""___X\"")""}",{right},,"{pandas,merge}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-0.151357':40,71 '-0.977278':34,63 '0':14,29,56 '0.400157':19,58 '0.950088':37,67 '0.978738':22 '1':17,32,60 '1.764052':16 '1.867558':31,59 '2':20,35,64 '2.240893':25,62 '3':23,38,68 'b':18,30,57 'blank':43 'c':21 'col1':13,54 'col2':28,55 'creat':49 'd':24,33,61 'datafram':10,52 'dfl':2,11 'dfr':3,26 'e':36,65 'f':39,69 'follow':51 'given':8 'key':5,12,27,53 'merg':73 'nan':66,70 'need':47 'panda':72 'pd.merge':1 'replac':41 'two':9 'would':46 'x':7"
67,single_selection,"In the samuelson model we have the following consumption function:

$$C_t = aY_{t-1} + \gamma$$

What does the parameter $a$ represent?","{""Investment rate"",""Marginal propensity to consume"",""Investment accelerator"",""Government spending parameter""}",,{1},"{""samuelson model""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-1':25 'acceler':8 'ay':23 'c':21 'consum':6 'consumpt':19 'follow':18 'function':20 'gamma':26 'govern':9 'invest':1,7 'margin':3 'model':14,34 'paramet':30 'parameterin':11 'propens':4 'rate':2 'repres':32 'samuelson':13,33 'spend':10"
68,multiple_selection,"When analyzing economic models we often use what is called an impulse response function, or IRF. The IRF can be used for which of the following:","{""Observing response of system to a known shock"",""Observe rate of convergence after shock"",""Predicting real-world stock prices in all future conditions"",""See the impact of a permanent increase in government spending"",""Find the roots of the characteristic polynomial""}",,"{0,1,3}","{""samuelson model"",""linear state space""}",3,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'analyz':42 'call':50 'characterist':40 'condit':24 'converg':12 'econom':43 'find':35 'follow':66 'function':54 'futur':23 'govern':33 'impact':27 'impuls':52 'increas':31 'irf':56,58 'known':7 'linear':69 'model':44,68 'observ':1,9 'often':46 'perman':30 'polynomialwhen':41 'predict':15 'price':20 'rate':10 'real':17 'real-world':16 'respons':2,53 'root':37 'samuelson':67 'see':25 'shock':8,14 'space':71 'spend':34 'state':70 'stock':19 'system':4 'use':47,61 'world':18"
69,single_selection,"In the Samuelson model we have the equation

$$I_t = b(Y_{t-1} - Y_{t-2}).$$

What role does the parameter $b$ play?","{""Investment rate"",""Marginal propensity to consume"",""Investment accelerator"",""Government spending parameter"",""Real interest rate""}",,{2},"{""samuelson model""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-1':27 '-2':30 'acceler':8 'b':24,36 'consum':6 'equat':21 'govern':9 'interest':13 'invest':1,7 'margin':3 'model':17,39 'paramet':11,35 'play':37 'propens':4 'rate':2 'ratein':14 'real':12 'role':32 'samuelson':16,38 'spend':10 'y':25,28"
70,code,"Consider the `dogs` data frame below:

```
                            breed          type  longevity    size  weight
0                 German Shepherd       herding       9.73   large     NaN
1                          Beagle         hound      12.30   small     NaN
2               Yorkshire Terrier           toy      12.60   small     5.5
3                Golden Retriever      sporting      12.04  medium    60.0
4                         Bulldog  non-sporting       6.29  medium    45.0
5              Labrador Retriever      sporting      12.04  medium    67.5
6                           Boxer       working       8.81  medium     NaN
7                          Poodle  non-sporting      11.95  medium     NaN
8                       Dachshund         hound      12.63   small    24.0
9                      Rottweiler       working       9.11   large     NaN
10                 Boston Terrier  non-sporting      10.92  medium     NaN
11                       Shih Tzu           toy      13.20   small    12.5
12            Miniature Schnauzer       terrier      11.81   small    15.5
13              Doberman Pinscher       working      10.33   large     NaN
14                      Chihuahua           toy      16.50   small     5.5
15                 Siberian Husky       working      12.58  medium    47.5
16                     Pomeranian           toy       9.67   small     5.0
17                 French Bulldog  non-sporting       9.00  medium    27.0
18                     Great Dane       working       6.96   large     NaN
19              Shetland Sheepdog       herding      12.53   small    22.0
20  Cavalier King Charles Spaniel           toy      11.29   small    15.5
21     German Shorthaired Pointer      sporting      11.46   large    62.5
22                        Maltese           toy      12.25   small     5.0
```

Please write the code necessary to create a DataFrame named `df` that transforms the `dogs` DataFrame into the following:

```
          sum       mean   min
size                          
large    62.5  62.500000  62.5
medium  247.0  49.400000  27.0
small   110.5  12.277778   5.0
```","{""# your code below
df = ...""}","{""# your code below
df = dogs.groupby(\""size\"")[\""weight\""].agg([\""sum\"", \""mean\"", \""min\""])""}",,"{pandas,groupby}",3,"import pandas as pd
import io

csv = '''
breed,type,longevity,size,weight
German Shepherd,herding,9.73,large,
Beagle,hound,12.3,small,
Yorkshire Terrier,toy,12.6,small,5.5
Golden Retriever,sporting,12.04,medium,60.0
Bulldog,non-sporting,6.29,medium,45.0
Labrador Retriever,sporting,12.04,medium,67.5
Boxer,working,8.81,medium,
Poodle,non-sporting,11.95,medium,
Dachshund,hound,12.63,small,24.0
Rottweiler,working,9.11,large,
Boston Terrier,non-sporting,10.92,medium,
Shih Tzu,toy,13.2,small,12.5
Miniature Schnauzer,terrier,11.81,small,15.5
Doberman Pinscher,working,10.33,large,
Chihuahua,toy,16.5,small,5.5
Siberian Husky,working,12.58,medium,47.5
Pomeranian,toy,9.67,small,5.0
French Bulldog,non-sporting,9.0,medium,27.0
Great Dane,working,6.96,large,
Shetland Sheepdog,herding,12.53,small,22.0
Cavalier King Charles Spaniel,toy,11.29,small,15.5
German Shorthaired Pointer,sporting,11.46,large,62.5
Maltese,toy,12.25,small,5.0
'''

dogs = pd.read_csv(io.StringIO(csv))

want = dogs.groupby(""size"")[""weight""].agg([""sum"", ""mean"", ""min""])",assert (df - want).abs().max().max() < 1e-5,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':16 '1':23 '10':84 '10.33':111 '10.92':90 '11':93 '11.29':162 '11.46':170 '11.81':104 '11.95':69 '110.5':211 '12':100 '12.04':40,55 '12.25':176 '12.277778':212 '12.30':26 '12.5':99 '12.53':153 '12.58':124 '12.60':33 '12.63':75 '13':107 '13.20':97 '14':114 '15':120 '15.5':106,164 '16':127 '16.50':117 '17':133 '18':142 '19':149 '2':29 '20':156 '21':165 '22':173 '22.0':155 '24.0':77 '247.0':207 '27.0':141,209 '3':36 '4':43 '45.0':50 '47.5':126 '49.400000':208 '5':51 '5.0':132,178,213 '5.5':35,119 '6':58 '6.29':48 '6.96':146 '60.0':42 '62.5':172,203,205 '62.500000':204 '67.5':57 '7':64 '8':72 '8.81':61 '9':78 '9.00':139 '9.11':81 '9.67':130 '9.73':20 'beagl':24 'boston':85 'boxer':59 'breed':11 'bulldog':44,135 'cavali':157 'charl':159 'chihuahua':115 'code':2,182 'consid':5 'creat':185 'dachshund':73 'dane':144 'data':8 'datafram':187,194 'df':4,189 'doberman':108 'dog':7,193 'follow':197 'frame':9 'french':134 'german':17,166 'golden':37 'great':143 'groupbi':215 'herd':19,152 'hound':25,74 'huski':122 'king':158 'labrador':52 'larg':21,82,112,147,171,202 'longev':13 'maltes':174 'mean':199 'medium':41,49,56,62,70,91,125,140,206 'min':200 'miniatur':101 'name':188 'nan':22,28,63,71,83,92,113,148 'necessari':183 'non':46,67,88,137 'non-sport':45,66,87,136 'panda':214 'pinscher':109 'pleas':179 'pointer':168 'pomeranian':128 'poodl':65 'retriev':38,53 'rottweil':79 'schnauzer':102 'sheepdog':151 'shepherd':18 'shetland':150 'shih':94 'shorthair':167 'siberian':121 'size':14,201 'small':27,34,76,98,105,118,131,154,163,177,210 'spaniel':160 'sport':39,47,54,68,89,138,169 'sum':198 'terrier':31,86,103 'toy':32,96,116,129,161,175 'transform':191 'type':12 'tzu':95 'weight':15 'work':60,80,110,123,145 'write':180 'yorkshir':30"
71,fill_in_blank,"Consider the `dogs` data frame below:

```
                            breed          type  longevity    size  weight
0                 German Shepherd       herding       9.73   large     NaN
1                          Beagle         hound      12.30   small     NaN
2               Yorkshire Terrier           toy      12.60   small     5.5
3                Golden Retriever      sporting      12.04  medium    60.0
4                         Bulldog  non-sporting       6.29  medium    45.0
5              Labrador Retriever      sporting      12.04  medium    67.5
6                           Boxer       working       8.81  medium     NaN
7                          Poodle  non-sporting      11.95  medium     NaN
8                       Dachshund         hound      12.63   small    24.0
9                      Rottweiler       working       9.11   large     NaN
10                 Boston Terrier  non-sporting      10.92  medium     NaN
11                       Shih Tzu           toy      13.20   small    12.5
12            Miniature Schnauzer       terrier      11.81   small    15.5
13              Doberman Pinscher       working      10.33   large     NaN
14                      Chihuahua           toy      16.50   small     5.5
15                 Siberian Husky       working      12.58  medium    47.5
16                     Pomeranian           toy       9.67   small     5.0
17                 French Bulldog  non-sporting       9.00  medium    27.0
18                     Great Dane       working       6.96   large     NaN
19              Shetland Sheepdog       herding      12.53   small    22.0
20  Cavalier King Charles Spaniel           toy      11.29   small    15.5
21     German Shorthaired Pointer      sporting      11.46   large    62.5
22                        Maltese           toy      12.25   small     5.0
```

Please fill in the blanks necessary to generate the following dataframe:

```
              longevity  weight
type                           
herding           12.53    22.0
hound             12.63    24.0
non-sporting      11.95    45.0
sporting          12.04    67.5
terrier           11.81    15.5
toy               16.50    15.5
working           12.58    47.5
```","{""(
    dogs.groupby(___X)
    [___X]
    .___X()
)""}","{""\""type\"""",""[\""longevity\"", \""weight\""]"",max}",,"{pandas,groupby}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':16 '1':23 '10':84 '10.33':111 '10.92':90 '11':93 '11.29':162 '11.46':170 '11.81':104,208 '11.95':69,202 '12':100 '12.04':40,55,205 '12.25':176 '12.30':26 '12.5':99 '12.53':153,194 '12.58':124,214 '12.60':33 '12.63':75,197 '13':107 '13.20':97 '14':114 '15':120 '15.5':106,164,209,212 '16':127 '16.50':117,211 '17':133 '18':142 '19':149 '2':29 '20':156 '21':165 '22':173 '22.0':155,195 '24.0':77,198 '27.0':141 '3':36 '4':43 '45.0':50,203 '47.5':126,215 '5':51 '5.0':132,178 '5.5':35,119 '6':58 '6.29':48 '6.96':146 '60.0':42 '62.5':172 '67.5':57,206 '7':64 '8':72 '8.81':61 '9':78 '9.00':139 '9.11':81 '9.67':130 '9.73':20 'beagl':24 'blank':183 'boston':85 'boxer':59 'breed':11 'bulldog':44,135 'cavali':157 'charl':159 'chihuahua':115 'consid':5 'dachshund':73 'dane':144 'data':8 'datafram':189 'doberman':108 'dog':7 'dogs.groupby':1 'fill':180 'follow':188 'frame':9 'french':134 'generat':186 'german':17,166 'golden':37 'great':143 'groupbi':217 'herd':19,152,193 'hound':25,74,196 'huski':122 'king':158 'labrador':52 'larg':21,82,112,147,171 'longev':13,190 'maltes':174 'medium':41,49,56,62,70,91,125,140 'miniatur':101 'nan':22,28,63,71,83,92,113,148 'necessari':184 'non':46,67,88,137,200 'non-sport':45,66,87,136,199 'panda':216 'pinscher':109 'pleas':179 'pointer':168 'pomeranian':128 'poodl':65 'retriev':38,53 'rottweil':79 'schnauzer':102 'sheepdog':151 'shepherd':18 'shetland':150 'shih':94 'shorthair':167 'siberian':121 'size':14 'small':27,34,76,98,105,118,131,154,163,177 'spaniel':160 'sport':39,47,54,68,89,138,169,201,204 'terrier':31,86,103,207 'toy':32,96,116,129,161,175,210 'type':12,192 'tzu':95 'weight':15,191 'work':60,80,110,123,145,213 'x':2,3,4 'yorkshir':30"
72,single_selection,What does API stand for?,"{""application process integrator"",""application programming interface"",""A P I"",""application permanent integration""}",,{1},{api},1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'api':14,17 'applic':1,4,10 'integr':3 'integrationwhat':12 'interfac':6 'p':8 'perman':11 'process':2 'program':5 'stand':15"
73,single_selection,"Refer to the BLS v2 API documentation for this question

https://www.bls.gov/developers/api_signature_v2.htm

What endpoint would give you (only) the latest observation for series `LAUCN040010000000005`?","{https://api.bls.gov/publicAPI/v2/timeseries/data/LAUCN040010000000555?latest=true,https://api.bls.gov/publicAPI/v2/timeseries/data/LAUCN040010000000005,https://api.bls.gov/publicAPI/v2/timeseries/data/LAUCN040010000000005?latest=true}",,{2},"{bls,api}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'/developers/api_signature_v2.htm':21 '/publicapi/v2/timeseries/data/laucn040010000000005':6 '/publicapi/v2/timeseries/data/laucn040010000000005?latest=truerefer':9 '/publicapi/v2/timeseries/data/laucn040010000000555?latest=true':3 'api':14,35 'api.bls.gov':2,5,8 'api.bls.gov/publicapi/v2/timeseries/data/laucn040010000000005':4 'api.bls.gov/publicapi/v2/timeseries/data/laucn040010000000005?latest=truerefer':7 'api.bls.gov/publicapi/v2/timeseries/data/laucn040010000000555?latest=true':1 'bls':12,34 'document':15 'endpoint':23 'give':25 'latest':29 'laucn040010000000005':33 'observ':30 'question':18 'seri':32 'v2':13 'would':24 'www.bls.gov':20 'www.bls.gov/developers/api_signature_v2.htm':19"
74,single_selection,Do we think you should use (typically) legends in your graph?,"{No,Yes}",,{0},"{matplotlib,visualization}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'graph':12 'legend':9 'matplotlib':13 'think':4 'typic':8 'use':7 'visual':14 'yesdo':2"
75,fill_in_blank,How would you plot the function `sin(x)` for `x` between 0 and 1 shading between the line and 0?,"{""x = np.linspace(___X, ___X, 250)
y = np.___X(x)

fig, ax = plt.subplots()

ax.___X(___X, ___X, ___X)""}","{0,1,sin,fill_between,x,0,y}",,{matplotlib},2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':27,35 '1':29 '250':5 'ax':10 'ax.___x':12 'fig':9 'function':21 'line':33 'matplotlib':36 'np.___x':7 'np.linspace':2 'plot':19 'plt.subplots':11 'shade':30 'sin':22 'would':17 'x':1,3,4,8,13,14,15,23,25 'y':6"
76,single_selection,What is the difference between the `figure` and `axis` objects in `matplotlib`,"{""The `figure` object can only contain information about a single plot while the `axis` object can be used to combine multiple `figure` objects."",""The `figure` object contains all information about a figure while the `axis` contains information about the plot(s)"",""The `figure` is a `matplotlib` object and the `axis` is an array of `figure` objects""}",,{1},"{plotting,matplotlib}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'array':53 'axi':14,35,50,64 'combin':20 'contain':6,27,36 'differ':59 'figur':2,22,25,32,43,55,62 'inform':7,29,37 'matplotlib':46,67,69 'multipl':21 'object':3,15,23,26,47,65 'objectswhat':56 'plot':11,40,68 'singl':10 'use':18"
77,single_selection,"Imagine that you are using an API with the following documentation:
Users can select dates by using the GET method with various parameters. The valid parameters can be used to select subsets of data.

* `start_date`: A date specified as `YYYY-MM-DD` to start the data
* `end_date`: A date specified as `YYYY-MM-DD` to end the data
* `series`: The dataset you would like to query

The api url is `https://test.api.com`

Which of the following queries gets you GDP data from January 1, 2022 to July 1, 2022?
","{https://test.api.com?start_date=2022-01-01&end_date=2022-07-01&series=GDP,https://test.api.com?start_date=2022-01-01/end_date=2022-07-01/series=GDP,https://test.api.com&start_date=2022-01-01&end_date=2022-07-01&series=GDP,https://test.api.com&start_date=2022-01-01?end_date=2022-07-01?series=GDP}",,{0},{api},2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'-01':5,6,11,18,19,23,30,31,36,43,44,49 '-07':10,22,35,48 '/end_date':20 '/series':24 '1':137,141 '2022':4,9,17,21,29,34,42,47,138,142 'api':57,122,143 'data':84,98,112,134 'dataset':115 'date':3,8,16,28,33,41,46,65,86,88,100,102 'dd':94,108 'document':61 'end':7,32,45,99,110 'follow':60,129 'gdp':13,25,38,133 'gdpimagin':51 'get':69,131 'januari':136 'juli':140 'like':118 'method':70 'mm':93,107 'paramet':73,76 'queri':120,130 'select':64,81 'seri':12,37,50,113 'specifi':89,103 'start':2,15,27,40,85,96 'subset':82 'test.api.com':1,14,26,39,125 'url':123 'use':55,67,79 'user':62 'valid':75 'various':72 'would':117 'yyyi':92,106 'yyyy-mm-dd':91,105"
78,single_selection,"In the Hue Saturation Value paradigm, what happens when saturation decreases to 0?","{""The color becomes less colorful (i.e. more gray)"",""The color becomes more colorful (i.e. more color)"",""The color becomes white"",""The color becomes black""}",,{0},{visualization},1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':36 'becom':3,11,19,23 'blackin':24 'color':2,5,10,13,16,18,22 'decreas':34 'gray':8 'happen':31 'hue':26 'i.e':6,14 'less':4 'paradigm':29 'satur':27,33 'valu':28 'visual':37 'white':20"
79,single_selection,"Consider a Markov Chain defined by the transition matrix below:

$$P = \begin{bmatrix} 0.8 & 0.1 & 0.1 \\ 0 & 0.5 & 0.5 \\ 0 & 0.5 & 0.5\end{bmatrix}$$

What is the stationary distribution?","{""[1/3, 1/3, 1/3]"",""[0, 1/2, 1/2]"",""[1, 0, 0]"",""Not enough information to tell""}",,{1},"{""markov chain"",""stationary distribution""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':4,8,9,30,33 '0.1':28,29 '0.5':31,32,34,35 '0.8':27 '1':7 '1/2':5,6 '1/3':1,2,3 'begin':25 'bmatrix':26,37 'chain':17,44 'defin':18 'distribut':42,46 'end':36 'enough':11 'inform':12 'markov':16,43 'matrix':22 'p':24 'stationari':41,45 'tellconsid':14 'transit':21"
80,single_selection,"In the Hue Saturation Value paradigm, what happens as you send the value of a color to 0?","{""The color becomes white"",""The color changes to between red, blue, and green"",""The color becomes black""}",,{2},{visualization},1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':34 'becom':3,16 'blackin':17 'blue':11 'chang':7 'color':2,6,15,32 'green':13 'happen':24 'hue':19 'paradigm':22 'red':10 'satur':20 'send':27 'valu':21,29 'visual':35 'white':4"
81,single_selection,"Given a statistical model $f(Y; \theta)$, which of the following defines the direct problem?","{""Take a set of data $\\tilde y$ assumed to be drawn from $f(Y; \\theta)$ and use them to make inferences about the unknown parameter vector $\\theta$"",""Draw a random sample $y$ from the statistical model $f(y; \\theta)$ for an assumed value of the parameter vector $\\theta$"",""A joint probability density $f(Y; \\theta)$ for a sequence $Y$ of random variables indexed by a list $\\theta$ of parameters"",Other}",,{1},"{""statistical models"",""direct problem""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'assum':8,42 'data':5 'defin':81 'densiti':52 'direct':83,87 'draw':28 'drawn':11 'f':13,37,53,74 'follow':80 'index':63 'infer':21 'joint':50 'list':66 'make':20 'model':36,73,86 'othergiven':70 'paramet':25,46,69 'probabl':51 'problem':84,88 'random':30,61 'sampl':31 'sequenc':58 'set':3 'statist':35,72,85 'take':1 'theta':15,27,39,48,55,67,76 'tild':6 'unknown':24 'use':17 'valu':43 'variabl':62 'vector':26,47 'y':7,14,32,38,54,59,75"
82,single_selection,Which of the following is the definition of a the inverse problem for a given statistical model $f(Y; \theta)$?,"{""Take a set of data $\\tilde y$ assumed to be drawn from $f(Y; \\theta)$ and use them to make inferences about the unknown parameter vector $\\theta$"",""Draw a random sample $y$ from the statistical model $f(y; \\theta)$ for an assumed value of the parameter vector $\\theta$"",""A joint probability density $f(Y; \\theta)$ for a sequence $Y$ of random variables indexed by a list $\\theta$ of parameters"",Other}",,{0},"{""statistical models"",""inverse problem""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'assum':8,42 'data':5 'definit':76 'densiti':52 'draw':28 'drawn':11 'f':13,37,53,87 'follow':73 'given':84 'index':63 'infer':21 'invers':80,92 'joint':50 'list':66 'make':20 'model':36,86,91 'otherwhich':70 'paramet':25,46,69 'probabl':51 'problem':81,93 'random':30,61 'sampl':31 'sequenc':58 'set':3 'statist':35,85,90 'take':1 'theta':15,27,39,48,55,67,89 'tild':6 'unknown':24 'use':17 'valu':43 'variabl':62 'vector':26,47 'y':7,14,32,38,54,59,88"
83,single_selection,What is the definition of the statistical model $f(Y; \theta)$?,"{""Take a set of data $\\tilde y$ assumed to be drawn from $f(Y; \\theta)$ and use them to make inferences about the unknown parameter vector $\\theta$"",""Draw a random sample $y$ from the statistical model $f(y; \\theta)$ for an assumed value of the parameter vector $\\theta$"",""A joint probability density $f(Y; \\theta)$ for a sequence $Y$ of random variables indexed by a list $\\theta$ of parameters"",Other}",,{2},"{""statistical models""}",2,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'assum':8,42 'data':5 'definit':73 'densiti':52 'draw':28 'drawn':11 'f':13,37,53,78 'index':63 'infer':21 'joint':50 'list':66 'make':20 'model':36,77,82 'otherwhat':70 'paramet':25,46,69 'probabl':51 'random':30,61 'sampl':31 'sequenc':58 'set':3 'statist':35,76,81 'take':1 'theta':15,27,39,48,55,67,80 'tild':6 'unknown':24 'use':17 'valu':43 'variabl':62 'vector':26,47 'y':7,14,32,38,54,59,79"
84,single_selection,"Consider the following general form of a linear program:

$$\begin{aligned} \min_x \ & c^T x \\ & Ax \le b,\\ & x \ge 0 \end{aligned}$$

Now suppose we have converted this to standard form as follows...

Define:

$$\begin{aligned}\bar{x} &:= \begin{bmatrix} x \\ s \end{bmatrix} \\ \bar{c} &:= \begin{bmatrix} c \\ \mathbf{0} \end{bmatrix} \\ \bar{A} &:= \begin{bmatrix} A & \mathbf{I}\end{bmatrix}\end{aligned},$$

and write the equivalent standard form program:

$$\begin{aligned} \min_{\bar{x}} \ & \bar{c}^T \bar{x} \\ & A x + s = b,\\ & \bar{x} \ge 0 \end{aligned}$$

What is the name given to the variable $s$?","{""constraint vector"",""constraint matrix"",""slack variables"",""coefficient vector""}",,{2},"{""linear programming"",""convex optimization""}",1,,,1,2023-07-12 03:13:11,2023-07-12 03:13:11,"'0':29,60,98 'align':18,31,45,73,82,100 'ax':24 'b':26,94 'bar':46,54,63,84,86,89,95 'begin':17,44,48,56,65,81 'bmatrix':49,53,57,62,66,71 'c':21,55,58,87 'coeffici':7 'constraint':1,3 'convert':36 'convex':112 'defin':43 'end':30,52,61,70,72,99 'equival':77 'follow':10,42 'form':12,40,79 'ge':28,97 'general':11 'given':105 'le':25 'linear':15,110 'mathbf':59,68 'matrix':4 'min':19,83 'name':104 'optim':113 'program':16,80,111 'slack':5 'standard':39,78 'suppos':33 'variabl':6,108 'vector':2 'vectorconsid':8 'write':75 'x':20,23,27,47,50,85,90,92,96"
